graph_name,vertices,edges,density,algorithm,cut_weight,time_seconds,memory_mb,balance,error
fast_cluster/fast_cluster_50,50,400,0.326531,KL,114,0.0863,0.07,1.0000,
fast_cluster/fast_cluster_50,50,400,0.326531,Multilevel,114,0.2523,0.00,1.0000,
fast_cluster/fast_cluster_50,50,400,0.326531,FastMultilevel,114,0.0911,0.00,1.0000,
fast_cluster/fast_cluster_2000,2000,16000,0.008004,KL,2588,8.7451,1.42,1.0000,
fast_cluster/fast_cluster_2000,2000,16000,0.008004,Multilevel,2588,37.4843,0.00,1.0000,
fast_cluster/fast_cluster_2000,2000,16000,0.008004,FastMultilevel,2587,8.8968,0.00,1.0000,
fast_cluster/fast_cluster_100,100,800,0.161616,KL,314,0.8627,0.04,1.0000,
fast_cluster/fast_cluster_100,100,800,0.161616,Multilevel,314,0.9593,0.00,1.0000,
fast_cluster/fast_cluster_100,100,800,0.161616,FastMultilevel,314,0.8383,0.00,1.0000,
fast_cluster/fast_cluster_500,500,4000,0.032064,KL,756,4.3610,0.34,1.0000,
fast_cluster/fast_cluster_500,500,4000,0.032064,Multilevel,757,5.5852,0.00,1.0000,
fast_cluster/fast_cluster_500,500,4000,0.032064,FastMultilevel,765,4.0372,0.00,1.0000,
fast_cluster/fast_cluster_200,200,1600,0.080402,KL,272,2.7429,0.16,1.0000,
fast_cluster/fast_cluster_200,200,1600,0.080402,Multilevel,272,2.1654,0.00,1.0000,
fast_cluster/fast_cluster_200,200,1600,0.080402,FastMultilevel,272,2.8370,0.00,1.0000,
fast_cluster/fast_cluster_1000,1000,8000,0.016016,KL,1517,5.9188,0.95,1.0000,
fast_cluster/fast_cluster_1000,1000,8000,0.016016,Multilevel,1517,14.1736,0.00,1.0000,
fast_cluster/fast_cluster_1000,1000,8000,0.016016,FastMultilevel,1518,4.0484,0.00,1.0000,
fast_cluster/fast_cluster_5000,5000,40000,0.003201,KL,6098,32.7683,4.28,1.0000,
fast_cluster/fast_cluster_5000,5000,40000,0.003201,Multilevel,31291,132.7568,0.00,1.0000,
fast_cluster/fast_cluster_5000,5000,40000,0.003201,FastMultilevel,31380,15.3278,0.00,1.0000,
barabasi_albert/barabasi_albert_1000,1000,4985,0.009980,KL,4230,5.5257,0.90,1.0000,
barabasi_albert/barabasi_albert_1000,1000,4985,0.009980,Multilevel,4171,21.7527,0.00,1.0000,
barabasi_albert/barabasi_albert_1000,1000,4985,0.009980,FastMultilevel,4199,5.9824,0.00,1.0000,
barabasi_albert/barabasi_albert_5000,5000,24985,0.001999,KL,21695,38.4698,3.60,1.0000,
barabasi_albert/barabasi_albert_5000,5000,24985,0.001999,Multilevel,25073,117.7318,0.00,1.0000,
barabasi_albert/barabasi_albert_5000,5000,24985,0.001999,FastMultilevel,25077,14.4901,0.00,1.0000,
barabasi_albert/barabasi_albert_50,50,100,0.081633,KL,50,0.2560,0.01,1.0000,
barabasi_albert/barabasi_albert_50,50,100,0.081633,Multilevel,53,0.2517,0.00,1.0000,
barabasi_albert/barabasi_albert_50,50,100,0.081633,FastMultilevel,50,0.2860,0.00,1.0000,
barabasi_albert/barabasi_albert_500,500,2485,0.019920,KL,2153,4.8837,0.22,1.0000,
